forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-01,0,100,75,92.0,73.0,5.8,12.7,ESE,27.5,13,0,0.0,0,3,,Sunny,Clear,
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-02,1,101,75,94.0,75.0,10.4,15.0,ESE,29.0,13,1,0.0,0,5,,Sunny,Clear,
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-03,2,103,76,96.0,76.0,6.9,12.7,SSE,25.9,11,1,0.0,0,8,,Sunny,Mostly Clear,
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-04,3,103,77,95.0,77.0,15.0,23.0,S,24.5,10,0,0.0,0,4,,Sunny,Clear,
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-05,4,102,76,95.0,78.0,15.0,23.0,S,27.4,11,0,0.0,0,0,,Sunny,Clear,
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-06,5,100,74,94.0,78.0,19.6,31.1,S,30.0,13,0,0.0,0,4,,Sunny,Mostly Clear,
2026-06-01T07:06:33+00:00,2026-06-01T12:07:57Z,2026-06-07,6,96,,92.0,76.0,18.4,29.9,S,31.3,15,1,0.0,0,6,,Sunny,,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-01,0,100,74,92.0,73.0,5.8,11.5,ESE,27.2,13,0,0.0,0,3,,Sunny,Clear,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-02,1,101,75,94.0,75.0,9.2,13.8,ESE,28.1,13,0,0.0,0,5,,Sunny,Mostly Clear,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-03,2,104,77,96.0,76.0,8.1,13.8,SSE,26.9,12,0,0.0,0,7,,Sunny,Clear,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-04,3,104,77,96.0,78.0,13.8,21.9,S,25.0,10,0,0.0,0,3,,Sunny,Clear,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-05,4,103,77,96.0,78.0,13.8,23.0,S,27.5,11,0,0.0,0,0,,Sunny,Mostly Clear,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-06,5,101,76,95.0,78.0,19.6,31.1,S,30.5,13,0,0.0,0,6,,Sunny,Mostly Clear,
2026-06-01T18:33:00+00:00,2026-06-01T21:43:25Z,2026-06-07,6,96,73,93.0,77.0,20.7,32.2,S,31.0,14,3,0.0,0,13,,Sunny,Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-02,0,102,76,94.0,75.0,8.1,12.7,ENE,29.1,13,0,0.0,0,6,,Sunny,Mostly Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-03,1,104,77,97.0,77.0,8.1,13.8,SE,27.2,11,0,0.0,0,10,,Sunny,Mostly Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-04,2,105,78,97.0,78.0,12.7,20.7,SSE,24.8,10,0,0.0,0,8,,Sunny,Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-05,3,104,77,96.0,78.0,15.0,23.0,S,27.0,11,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-06,4,101,76,95.0,78.0,18.4,29.9,SSW,30.4,12,0,0.0,0,7,,Sunny,Mostly Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-07,5,98,73,93.0,78.0,18.4,28.8,S,32.8,15,3,0.0,0,18,,Sunny,Mostly Clear,
2026-06-02T07:06:37+00:00,2026-06-02T10:53:50Z,2026-06-08,6,97,,91.0,75.0,17.3,26.5,SSE,30.9,15,3,0.0,3,9,,Sunny,,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-02,0,102,75,94.0,75.0,5.8,11.5,ESE,30.6,14,0,0.0,0,7,,Sunny,Mostly Clear,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-03,1,104,76,96.0,76.0,9.2,15.0,SW,27.5,12,0,0.0,0,13,,Sunny,Clear,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-04,2,106,77,98.0,77.0,11.5,19.6,S,24.6,10,0,0.0,0,3,,Sunny,Clear,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-05,3,105,77,97.0,78.0,13.8,23.0,S,27.9,11,0,0.0,0,1,,Sunny,Mostly Clear,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-06,4,102,76,96.0,78.0,18.4,29.9,S,30.1,12,0,0.0,0,9,,Sunny,Partly Cloudy,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-07,5,99,73,94.0,79.0,18.4,28.8,SSW,32.3,14,1,0.0,0,30,,Sunny,Mostly Clear,
2026-06-02T18:32:47+00:00,2026-06-02T21:24:13Z,2026-06-08,6,98,72,92.0,75.0,17.3,27.6,SSE,31.2,14,1,0.0,1,8,,Sunny,Mostly Clear,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-03,0,104,77,96.0,76.0,6.9,17.3,SW,27.5,12,0,0.0,0,15,,Sunny,Mostly Clear,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-04,1,106,78,98.0,78.0,10.4,17.3,SSE,26.2,11,0,0.0,0,4,,Sunny,Clear,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-05,2,107,78,99.0,78.0,15.0,24.2,S,27.5,11,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-06,3,102,77,98.0,78.0,19.6,32.2,SSW,30.2,13,0,0.0,0,18,,Mostly Sunny,Partly Cloudy,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-07,4,99,73,94.0,78.0,18.4,29.9,SSW,31.3,14,0,0.0,0,21,,Sunny,Mostly Clear,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-08,5,98,73,92.0,75.0,16.1,28.8,S,30.8,14,0,0.0,0,6,,Sunny,Mostly Clear,
2026-06-03T07:21:03+00:00,2026-06-03T11:21:24Z,2026-06-09,6,99,,92.0,75.0,15.0,26.5,SSW,29.7,14,0,0.0,0,10,,Sunny,,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-03,0,104,77,96.0,76.0,5.8,12.7,S,27.7,12,0,0.0,0,24,,Sunny,Clear,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-04,1,107,78,98.0,78.0,9.2,16.1,S,25.6,11,0,0.0,0,4,,Sunny,Clear,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-05,2,107,78,99.0,78.0,13.8,23.0,S,28.1,10,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-06,3,102,76,98.0,78.0,19.6,32.2,SSW,28.9,12,0,0.0,0,14,,Sunny,Mostly Clear,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-07,4,99,73,94.0,78.0,17.3,29.9,SSW,31.4,14,0,0.0,0,20,,Sunny,Clear,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-08,5,99,73,92.0,75.0,16.1,26.5,S,30.5,14,0,0.0,0,3,,Sunny,Mostly Clear,
2026-06-03T18:33:03+00:00,2026-06-03T21:30:04Z,2026-06-09,6,100,73,93.0,75.0,15.0,26.5,SSW,29.3,13,1,0.0,0,5,,Sunny,Clear,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-04,0,107,79,98.0,78.0,12.7,23.0,SSW,26.4,11,0,0.0,0,3,,Sunny,Clear,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-05,1,107,78,99.0,79.0,12.7,19.6,S,28.3,11,0,0.0,0,3,,Sunny,Mostly Clear,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-06,2,103,77,99.0,78.0,20.7,32.2,SSW,28.7,11,0,0.0,0,13,,Sunny,Partly Cloudy,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-07,3,99,73,95.0,78.0,17.3,29.9,SSW,31.3,15,0,0.0,0,19,,Sunny,Clear,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-08,4,99,73,92.0,75.0,17.3,28.8,S,29.8,13,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-09,5,98,74,92.0,75.0,17.3,28.8,SSW,30.3,14,1,0.0,0,7,,Sunny,Clear,
2026-06-04T07:31:52+00:00,2026-06-04T10:10:57Z,2026-06-10,6,98,,92.0,75.0,17.3,28.8,SSW,32.8,16,1,0.0,1,0,,Sunny,,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-04,0,107,78,98.0,78.0,9.2,16.1,S,28.1,12,0,0.0,0,2,,Sunny,Clear,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-05,1,107,78,99.0,78.0,11.5,18.4,SSW,29.3,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-06,2,102,75,99.0,78.0,19.6,32.2,SSW,28.1,12,0,0.0,0,13,,Sunny,Mostly Clear,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-07,3,98,73,94.0,76.0,18.4,31.1,SSW,31.1,15,0,0.0,0,17,,Sunny,Clear,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-08,4,99,73,92.0,75.0,18.4,29.9,S,28.8,13,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-09,5,99,73,93.0,75.0,19.6,31.1,SSW,30.9,15,0,0.0,0,6,,Sunny,Clear,
2026-06-04T18:48:05+00:00,2026-06-04T20:24:38Z,2026-06-10,6,99,73,93.0,76.0,18.4,29.9,SSW,34.6,16,0,0.0,0,2,,Sunny,Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-05,0,107,79,98.0,78.0,13.8,19.6,SSW,27.9,12,0,0.0,0,3,,Sunny,Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-06,1,103,78,97.0,79.0,19.6,32.2,SSW,28.1,12,0,0.0,0,16,,Mostly Sunny,Mostly Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-07,2,99,73,94.0,79.0,17.3,31.1,SSW,31.5,14,0,0.0,0,17,,Sunny,Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-08,3,99,73,92.0,74.0,19.6,31.1,S,29.5,14,1,0.0,0,3,,Sunny,Mostly Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-09,4,97,73,92.0,75.0,19.6,33.4,SSW,31.1,15,1,0.0,0,22,,Sunny,Mostly Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-10,5,98,72,92.0,75.0,19.6,32.2,WSW,35.1,18,0,0.0,0,4,,Sunny,Clear,
2026-06-05T08:13:18+00:00,2026-06-05T10:13:31Z,2026-06-11,6,96,,91.0,74.0,18.4,29.9,SSW,28.1,14,0,0.0,0,1,,Sunny,,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-05,0,107,78,98.0,78.0,11.5,19.6,SSW,29.8,12,0,0.0,0,2,,Sunny,Clear,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-06,1,103,77,97.0,78.0,19.6,32.2,SSW,27.5,11,0,0.0,0,7,,Sunny,Mostly Cloudy,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-07,2,99,73,92.0,78.0,16.1,28.8,SSW,31.8,14,0,0.0,0,34,,Sunny,Clear,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-08,3,99,73,92.0,74.0,18.4,29.9,S,29.3,14,0,0.0,0,3,,Sunny,Mostly Clear,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-09,4,97,72,92.0,76.0,19.6,32.2,SSW,31.0,15,0,0.0,0,16,,Sunny,Clear,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-10,5,99,73,94.0,74.0,17.3,31.1,SSW,36.4,18,0,0.0,0,1,,Sunny,Clear,
2026-06-05T18:57:53+00:00,2026-06-05T20:13:11Z,2026-06-11,6,99,73,92.0,75.0,16.1,27.6,N,29.1,15,0,0.0,0,0,,Sunny,Clear,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-06,0,103,77,95.0,78.0,19.6,32.2,SSW,28.0,11,0,0.0,0,4,,Sunny,Mostly Cloudy,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-07,1,99,73,93.0,78.0,17.3,28.8,SSW,31.6,15,0,0.0,0,33,,Sunny,Clear,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-08,2,99,75,93.0,74.0,19.6,29.9,S,29.0,14,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-09,3,98,74,93.0,76.0,18.4,29.9,SSW,32.1,15,0,0.0,0,24,,Sunny,Mostly Clear,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-10,4,102,75,95.0,76.0,17.3,26.5,S,36.2,17,0,0.0,0,4,,Sunny,Clear,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-11,5,101,75,95.0,77.0,13.8,20.7,S,30.3,14,0,0.0,0,1,,Sunny,Clear,
2026-06-06T07:11:48+00:00,2026-06-06T08:45:07Z,2026-06-12,6,101,,94.0,77.0,9.2,18.4,ESE,28.1,12,0,0.0,0,0,,Sunny,,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-06,0,103,77,95.0,78.0,19.6,32.2,SSW,28.6,12,0,0.0,0,4,,Sunny,Mostly Cloudy,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-07,1,99,73,93.0,78.0,17.3,28.8,SSW,31.6,15,0,0.0,0,33,,Sunny,Clear,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-08,2,99,75,93.0,74.0,19.6,29.9,S,29.0,14,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-09,3,98,74,93.0,76.0,18.4,29.9,SSW,32.1,15,0,0.0,0,24,,Sunny,Mostly Clear,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-10,4,102,75,95.0,76.0,17.3,26.5,S,36.2,17,0,0.0,0,4,,Sunny,Clear,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-11,5,101,75,95.0,77.0,13.8,20.7,S,30.3,14,0,0.0,0,1,,Sunny,Clear,
2026-06-06T09:58:02+00:00,2026-06-06T14:10:15Z,2026-06-12,6,101,76,94.0,77.0,9.2,18.4,ESE,28.1,12,0,0.0,0,0,,Sunny,Clear,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-06,0,103,77,95.0,78.0,19.6,32.2,SW,31.8,13,1,0.0,0,2,,Sunny,Partly Cloudy,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-07,1,99,73,96.0,78.0,17.3,29.9,SSW,33.0,15,1,0.0,0,26,,Sunny,Clear,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-08,2,99,74,93.0,74.0,18.4,29.9,S,29.0,14,0,0.0,0,6,,Sunny,Mostly Clear,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-09,3,98,74,93.0,75.0,17.3,28.8,SSW,32.0,15,0,0.0,0,19,,Sunny,Clear,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-10,4,103,75,96.0,77.0,15.0,26.5,SE,36.5,17,0,0.0,0,0,,Sunny,Clear,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-11,5,104,76,96.0,78.0,9.2,13.8,SE,30.0,13,0,0.0,0,0,,Sunny,Clear,
2026-06-06T18:33:10+00:00,2026-06-06T19:46:58Z,2026-06-12,6,105,77,97.0,78.0,8.1,15.0,ESE,28.0,11,1,0.0,0,0,,Sunny,Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-07,0,99,74,92.0,78.0,17.3,28.8,SW,32.4,14,0,0.0,0,18,,Sunny,Mostly Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-08,1,99,74,93.0,74.0,17.3,29.9,S,30.1,15,0,0.0,0,10,,Sunny,Mostly Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-09,2,100,75,94.0,75.0,16.1,27.6,SSW,31.0,14,0,0.0,0,16,,Sunny,Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-10,3,105,77,98.0,76.0,13.8,24.2,S,36.3,17,0,0.0,0,1,,Sunny,Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-11,4,105,78,97.0,78.0,9.2,13.8,ENE,30.5,12,0,0.0,0,0,,Sunny,Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-12,5,107,80,100.0,79.0,9.2,15.0,ESE,29.2,11,0,0.0,0,0,,Sunny,Clear,
2026-06-07T07:27:41+00:00,2026-06-07T09:32:32Z,2026-06-13,6,108,,100.0,80.0,9.2,17.3,SSE,30.8,11,1,0.0,1,2,,Sunny,,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-07,0,99,73,91.0,78.0,16.1,28.8,SW,33.7,15,0,0.0,0,10,,Sunny,Clear,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-08,1,99,73,92.0,74.0,16.1,27.6,SSW,30.1,15,0,0.0,0,16,,Mostly Sunny,Mostly Clear,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-09,2,100,75,94.0,74.0,17.3,25.3,SSW,30.2,14,0,0.0,0,17,,Sunny,Clear,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-10,3,105,80,98.0,76.0,11.5,21.9,SE,35.0,16,0,0.0,0,2,,Sunny,Clear,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-11,4,105,82,98.0,80.0,8.1,11.5,ENE,31.0,11,1,0.0,0,0,,Sunny,Clear,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-12,5,109,82,101.0,83.0,8.1,15.0,SE,29.6,10,1,0.0,1,3,,Sunny,Clear,
2026-06-07T18:33:07+00:00,2026-06-07T19:46:57Z,2026-06-13,6,108,81,101.0,82.0,9.2,18.4,SSW,31.3,11,0,0.0,0,3,,Sunny,Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-08,0,99,73,92.0,74.0,16.1,27.6,SSW,30.1,15,0,0.0,0,16,,Mostly Sunny,Mostly Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-09,1,100,75,94.0,74.0,17.3,25.3,SSW,30.2,14,0,0.0,0,17,,Sunny,Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-10,2,105,80,98.0,76.0,11.5,21.9,SE,35.0,16,0,0.0,0,2,,Sunny,Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-11,3,105,82,98.0,80.0,8.1,11.5,ENE,31.0,11,1,0.0,0,0,,Sunny,Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-12,4,109,82,101.0,83.0,8.1,15.0,SE,29.6,10,1,0.0,1,3,,Sunny,Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-13,5,108,81,101.0,82.0,9.2,18.4,SSW,31.3,11,0,0.0,0,3,,Sunny,Clear,
2026-06-07T21:07:46+00:00,2026-06-08T04:59:29Z,2026-06-14,6,108,,100.0,81.0,10.4,19.6,ENE,30.7,11,1,0.0,1,2,,Sunny,,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-08,0,99,74,92.0,74.0,17.3,28.8,S,29.5,15,0,0.0,0,13,,Sunny,Partly Cloudy,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-09,1,100,75,94.0,74.0,15.0,25.3,SSW,30.8,14,0,0.0,0,17,,Sunny,Clear,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-10,2,106,79,99.0,76.0,11.5,20.7,SE,35.1,16,0,0.0,0,2,,Sunny,Clear,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-11,3,107,80,100.0,78.0,8.1,12.7,E,32.2,12,0,0.0,0,1,,Sunny,Mostly Clear,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-12,4,108,80,101.0,80.0,9.2,17.3,SSE,32.8,11,0,0.0,0,6,,Sunny,Clear,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-13,5,108,81,100.0,81.0,10.4,16.1,SSW,34.7,13,0,0.0,0,4,,Sunny,Clear,
2026-06-08T07:27:33+00:00,2026-06-08T11:19:03Z,2026-06-14,6,107,,99.0,81.0,10.4,15.0,SW,32.3,12,0,0.0,0,0,,Sunny,,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-08,0,99,74,92.0,76.0,17.3,28.8,SSW,33.1,14,0,0.0,0,21,,Mostly Sunny,Partly Cloudy,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-09,1,100,75,94.0,75.0,16.1,27.6,SSW,32.1,14,0,0.0,0,19,,Sunny,Clear,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-10,2,106,78,100.0,76.0,11.5,20.7,SSE,37.1,17,0,0.0,0,2,,Sunny,Clear,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-11,3,106,81,99.0,78.0,9.2,15.0,E,31.5,13,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-12,4,107,84,101.0,82.0,6.9,12.7,ESE,35.2,13,1,0.0,0,8,,Sunny,Mostly Clear,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-13,5,108,82,101.0,84.0,9.2,13.8,SE,39.3,14,1,0.0,1,16,,Sunny,Clear,
2026-06-08T18:56:47+00:00,2026-06-08T20:33:26Z,2026-06-14,6,108,83,101.0,83.0,6.9,13.8,SSE,36.1,13,2,0.0,2,3,,Sunny,Mostly Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-09,0,100,75,94.0,75.0,16.1,27.6,SSW,32.1,14,0,0.0,0,19,,Sunny,Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-10,1,106,78,100.0,76.0,11.5,20.7,SSE,37.1,17,0,0.0,0,2,,Sunny,Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-11,2,106,81,99.0,78.0,9.2,15.0,E,31.5,13,0,0.0,0,2,,Sunny,Mostly Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-12,3,107,84,101.0,82.0,6.9,12.7,ESE,35.2,13,1,0.0,0,8,,Sunny,Mostly Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-13,4,108,82,101.0,84.0,9.2,13.8,SE,39.3,14,1,0.0,1,16,,Sunny,Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-14,5,108,83,101.0,83.0,6.9,13.8,SSE,36.1,13,2,0.0,2,3,,Sunny,Mostly Clear,
2026-06-09T00:57:47+00:00,2026-06-09T04:21:53Z,2026-06-15,6,106,,100.0,83.0,9.2,12.7,SSE,33.3,11,1,0.0,1,5,,Sunny,,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-09,0,100,75,93.0,75.0,12.7,21.9,SSW,32.7,15,0,0.0,0,25,,Sunny,Clear,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-10,1,106,79,98.0,76.0,11.5,19.6,SE,37.4,17,0,0.0,0,3,,Sunny,Clear,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-11,2,105,79,100.0,78.0,9.2,15.0,ENE,31.2,13,0,0.0,0,1,,Sunny,Clear,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-12,3,108,82,101.0,79.0,6.9,12.7,SE,33.8,14,1,0.0,0,3,,Sunny,Mostly Clear,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-13,4,109,83,101.0,82.0,10.4,16.1,SE,38.5,14,2,0.0,2,13,,Sunny,Mostly Clear,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-14,5,109,82,101.0,81.0,9.2,15.0,SSE,36.5,14,1,0.0,1,6,,Sunny,Mostly Clear,
2026-06-09T08:01:18+00:00,2026-06-09T10:01:04Z,2026-06-15,6,107,,100.0,81.0,10.4,13.8,S,34.3,13,2,0.0,1,7,,Sunny,,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-09,0,100,75,93.0,76.0,12.7,21.9,SW,32.7,14,0,0.0,0,2,,Sunny,Clear,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-10,1,106,78,98.0,76.0,11.5,19.6,SSE,38.1,17,0,0.0,0,3,,Sunny,Clear,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-11,2,105,79,100.0,79.0,11.5,17.3,E,33.5,13,0,0.0,0,2,,Sunny,Clear,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-12,3,108,80,101.0,79.0,8.1,15.0,SE,34.6,14,1,0.0,0,2,,Sunny,Clear,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-13,4,108,82,101.0,81.0,12.7,20.7,S,37.8,14,6,0.0,3,3,,Sunny,Clear,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-14,5,108,81,101.0,82.0,11.5,19.6,SSW,35.8,13,1,0.0,0,2,,Sunny,Mostly Clear,
2026-06-09T19:51:42+00:00,2026-06-09T20:20:27Z,2026-06-15,6,107,80,100.0,81.0,11.5,16.1,S,32.9,12,1,0.0,1,4,,Sunny,Clear,
2026-06-10T07:16:32+00:00,2026-06-10T10:20:06Z,2026-06-10,0,106,79,99.0,76.0,12.7,23.0,SE,38.3,18,0,0.0,0,2,,Sunny,Clear,
