forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-12,4,110,88,105.0,87.0,9,16,S,40.3,14,21,0.0,3,32,,Mostly Sunny,Slight Chance Showers And Thunderstorms,
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-13,5,107,87,104.0,90.0,10,17,SSE,50.0,18,25,0.01,25,48,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-14,6,107,87,106.0,90.0,7,14,SE,54.9,24,20,0.0,19,30,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-09,0,111,82,101.0,80.0,15,26,SSW,25.4,9,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-10,1,110,83,101.0,80.0,14,25,S,25.6,10,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-11,2,111,87,105.0,81.0,12,18,SE,34.4,12,0,0.0,0,6,10.0,Sunny,Partly Cloudy,
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-12,3,109,87,104.0,85.0,10,17,SSE,42.8,15,25,0.0,8,37,,Mostly Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-13,4,104,86,103.0,89.0,10,16,SSW,52.1,22,38,0.0,28,58,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:rain_showers:light|chance:thunderstorms:
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-14,5,107,87,106.0,89.0,7,13,SE,56.8,27,20,0.0,20,27,,Slight Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-09T07:41:54+00:00,2026-07-09T10:00:14Z,2026-07-15,6,109,,108.0,90.0,7,15,SSE,55.2,23,16,0.0,16,23,,Slight Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-09,0,111,82,101.0,80.0,15,26,SSW,26.8,10,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-10,1,111,83,101.0,80.0,16,24,S,26.7,10,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-11,2,111,86,105.0,80.0,10,20,ESE,34.4,12,0,0.0,0,2,10.0,Sunny,Mostly Clear,
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-12,3,110,88,105.0,85.0,10,17,SSE,41.5,16,15,0.0,8,21,,Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-13,4,107,87,104.0,90.0,10,16,S,50.5,19,26,0.01,26,42,,Chance Showers And Thunderstorms,Partly Cloudy,slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-14,5,107,88,106.0,90.0,8,14,SE,54.2,23,15,0.0,12,35,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-09T18:32:58+00:00,2026-07-09T20:03:38Z,2026-07-15,6,108,88,107.0,90.0,8,15,SE,54.9,23,15,0.01,15,24,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-10,0,110,83,101.0,80.0,16,28,SSW,25.1,9,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-11,1,111,87,103.0,81.0,13,20,ESE,34.8,13,1,0.0,0,5,10.0,Sunny,Mostly Clear,
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-12,2,109,88,105.0,85.0,10,17,SE,45.0,16,14,0.0,8,21,10.0,Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-13,3,105,86,104.0,88.0,10,15,SSE,53.9,24,38,0.0,29,46,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-14,4,107,88,106.0,89.0,8,13,SE,56.4,26,21,0.0,21,32,,Slight Chance Showers And Thunderstorms,Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-15,5,110,89,108.0,91.0,7,14,ESE,55.1,23,18,0.0,17,29,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T06:32:59+00:00,2026-07-10T09:50:52Z,2026-07-16,6,108,,108.0,92.0,9,18,SSE,56.2,24,29,0.0,20,36,,Slight Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-10,0,110,83,101.0,80.0,12,21,SSW,25.9,10,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-11,1,111,87,103.0,81.0,13,20,ESE,34.8,13,1,0.0,0,5,10.0,Sunny,Mostly Clear,
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-12,2,109,88,105.0,85.0,10,17,SE,45.0,16,14,0.0,8,21,10.0,Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-13,3,105,86,104.0,88.0,10,15,SSE,53.9,24,38,0.0,29,46,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-14,4,107,88,106.0,89.0,8,13,SE,56.4,26,21,0.0,21,32,,Slight Chance Showers And Thunderstorms,Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-15,5,110,89,108.0,91.0,7,14,ESE,55.1,23,18,0.0,17,29,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T09:07:03+00:00,2026-07-10T15:03:29Z,2026-07-16,6,108,87,108.0,92.0,9,18,SSE,56.2,24,29,0.0,20,36,,Slight Chance Showers And Thunderstorms,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-10,0,110,83,101.0,80.0,12,21,SSW,28.9,11,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-11,1,111,87,104.0,81.0,10,20,ESE,35.5,14,0,0.0,0,7,10.0,Sunny,Mostly Clear,
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-12,2,109,88,105.0,85.0,12,18,SSE,44.3,17,6,0.0,5,14,10.0,Sunny,Partly Cloudy,
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-13,3,105,86,104.0,88.0,10,17,SSE,53.3,24,42,0.0,32,42,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,chance:thunderstorms:|chance:rain_showers:light
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-14,4,106,87,105.0,90.0,7,16,ESE,58.0,29,29,0.01,29,43,,Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-15,5,109,88,108.0,91.0,6,13,SSE,56.8,26,18,0.0,12,24,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-10T18:32:57+00:00,2026-07-10T19:51:30Z,2026-07-16,6,107,87,106.0,91.0,9,17,SSE,56.7,25,21,0.03,21,36,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-11,0,111,87,104.0,81.0,12,20,SE,34.7,13,0,0.0,0,5,10.0,Sunny,Mostly Clear,
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-12,1,109,88,104.0,85.0,10,18,SSE,45.1,18,11,0.0,2,17,10.0,Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-13,2,105,86,105.0,88.0,10,17,SSE,52.8,24,31,0.0,24,41,10.0,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:rain_showers:light
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-14,3,105,88,104.0,87.0,7,15,E,57.7,29,31,0.04,29,44,,Chance Showers And Thunderstorms,Partly Cloudy,chance:thunderstorms:|chance:rain_showers:light|slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-15,4,109,89,108.0,91.0,7,13,SE,56.7,25,14,0.0,8,25,,Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-16,5,108,87,107.0,92.0,10,18,SSE,55.7,23,22,0.0,16,24,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-11T07:31:48+00:00,2026-07-11T08:11:19Z,2026-07-17,6,103,,105.0,92.0,12,17,SSE,58.5,29,38,0.02,28,44,,Chance Showers And Thunderstorms,,slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-11,0,111,87,103.0,81.0,8,15,SE,39.3,15,1,0.0,0,8,10.0,Sunny then Haze,Mostly Clear,definite:haze:
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-12,1,109,88,105.0,85.0,10,18,S,46.7,18,13,0.0,5,20,10.0,Sunny,Partly Cloudy,
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-13,2,105,87,105.0,87.0,9,18,SSE,52.8,22,27,0.0,25,38,10.0,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,chance:rain_showers:light|slight_chance:thunderstorms:|chance:thunderstorms:
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-14,3,106,88,104.0,88.0,8,17,ESE,57.3,27,26,0.0,26,47,,Chance Showers And Thunderstorms,Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-15,4,109,88,108.0,91.0,7,14,SE,56.5,25,16,0.0,5,28,,Mostly Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-16,5,108,86,106.0,91.0,12,20,S,55.7,24,27,0.0,22,31,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-11T18:33:04+00:00,2026-07-11T19:31:42Z,2026-07-17,6,102,84,104.0,91.0,10,18,S,60.8,31,41,0.1,31,51,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,chance:rain_showers:light|slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-12,0,109,88,104.0,84.0,12,20,S,47.5,19,10,0.0,5,17,10.0,Sunny,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-13,1,106,88,105.0,86.0,9,16,S,52.4,22,25,0.0,21,31,10.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,Partly Cloudy then Chance Rain Showers,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-14,2,106,88,105.0,89.0,7,15,S,56.7,26,26,0.0,21,35,10.0,Chance Showers And Thunderstorms,Partly Cloudy,chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-15,3,109,88,107.0,89.0,7,14,ESE,56.0,25,10,0.0,8,28,,Mostly Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-16,4,108,87,106.0,92.0,10,18,SSE,56.0,24,23,0.0,18,34,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-17,5,104,85,105.0,91.0,12,18,SSE,59.3,30,37,0.02,31,44,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,chance:thunderstorms:|chance:rain_showers:light
2026-07-12T06:33:03+00:00,2026-07-12T08:29:30Z,2026-07-18,6,103,,102.0,90.0,12,17,SSE,61.0,33,29,0.05,28,48,,Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-12,0,109,88,104.0,84.0,12,20,S,47.5,19,10,0.0,5,17,10.0,Sunny,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-13,1,106,88,105.0,86.0,9,16,S,52.4,22,25,0.0,21,31,10.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,Partly Cloudy then Chance Rain Showers,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-14,2,106,88,105.0,89.0,7,15,S,56.7,26,26,0.0,21,35,10.0,Chance Showers And Thunderstorms,Partly Cloudy,chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-15,3,109,88,107.0,89.0,7,14,ESE,56.0,25,10,0.0,8,28,,Mostly Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-16,4,108,87,106.0,92.0,10,18,SSE,56.0,24,23,0.0,18,34,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-17,5,104,85,105.0,91.0,12,18,SSE,59.3,30,37,0.02,31,44,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,chance:thunderstorms:|chance:rain_showers:light
2026-07-12T07:41:16+00:00,2026-07-12T13:57:49Z,2026-07-18,6,103,85,102.0,90.0,12,17,SSE,61.0,33,29,0.05,28,48,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-12,0,109,88,104.0,84.0,12,20,SSW,47.5,19,19,0.0,5,17,10.0,Mostly Sunny,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-13,1,106,88,105.0,86.0,9,16,S,52.4,22,21,0.0,21,31,10.0,Slight Chance Showers And Thunderstorms,Partly Cloudy then Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-14,2,106,88,105.0,89.0,7,15,SE,56.7,26,26,0.0,21,35,10.0,Slight Chance Showers And Thunderstorms,Partly Cloudy,chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-15,3,109,89,107.0,89.0,7,14,ESE,56.0,25,21,0.0,8,28,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-16,4,108,86,106.0,92.0,10,18,SSE,56.0,24,32,0.0,18,34,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-17,5,102,85,105.0,91.0,12,18,S,59.3,30,44,0.02,31,44,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,chance:thunderstorms:|chance:rain_showers:light
2026-07-12T18:33:10+00:00,2026-07-12T19:31:08Z,2026-07-18,6,102,85,102.0,90.0,12,17,S,61.0,33,29,0.05,28,48,,Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-13,0,104,87,103.0,87.0,9,16,S,53.5,24,23,0.0,23,35,10.0,Isolated Showers And Thunderstorms,Isolated Showers And Thunderstorms then Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light|isolated:thunderstorms:|isolated:rain_showers:light
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-14,1,105,88,104.0,87.0,9,15,SSE,58.4,28,12,0.0,12,26,10.0,Sunny then Isolated Showers And Thunderstorms,Mostly Clear,isolated:thunderstorms:|isolated:rain_showers:light
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-15,2,108,88,106.0,88.0,7,14,SE,55.7,25,8,0.0,8,19,,Sunny,Partly Cloudy,
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-16,3,107,87,104.0,88.0,12,20,S,53.7,23,22,0.0,20,35,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,isolated:thunderstorms:|isolated:rain_showers:light
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-17,4,103,85,103.0,91.0,14,22,SSE,57.8,28,35,0.02,29,46,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-18,5,103,86,101.0,89.0,12,17,S,59.6,31,28,0.18,27,46,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-13T08:07:13+00:00,2026-07-13T09:45:25Z,2026-07-19,6,105,,103.0,89.0,6,12,SSE,56.7,27,13,0.0,13,24,,Slight Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-13,0,104,86,102.0,87.0,9,17,S,55.1,27,20,0.0,14,37,10.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Mostly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-14,1,105,87,103.0,86.0,8,16,SSW,58.3,29,20,0.0,20,39,10.0,Sunny then Slight Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-15,2,109,88,106.0,86.0,7,13,SSE,54.4,24,5,0.0,5,8,,Sunny,Mostly Clear,
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-16,3,109,88,105.0,87.0,12,21,SSE,51.5,20,15,0.0,5,28,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-17,4,103,85,103.0,91.0,13,21,S,56.5,26,45,0.07,35,39,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-18,5,103,85,101.0,89.0,10,17,SSE,59.3,31,26,0.0,26,44,,Slight Chance Showers And Thunderstorms,Mostly Clear,slight_chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-13T18:33:37+00:00,2026-07-13T19:48:56Z,2026-07-19,6,107,87,105.0,88.0,7,13,SSE,56.7,27,10,0.0,10,20,,Slight Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-14,0,105,87,103.0,86.0,8,16,SSW,58.3,29,13,0.0,13,39,10.0,Sunny then Isolated Showers And Thunderstorms,Mostly Clear,isolated:thunderstorms:|isolated:rain_showers:light
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-15,1,109,88,106.0,86.0,7,13,SSE,54.4,24,5,0.0,5,8,10.0,Sunny,Mostly Clear,
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-16,2,109,88,105.0,87.0,12,21,SSE,51.5,20,15,0.0,5,28,,Mostly Sunny,Partly Cloudy then Isolated Rain Showers,
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-17,3,103,85,104.0,89.0,13,21,S,56.5,27,45,0.07,35,39,,Scattered Showers And Thunderstorms,Scattered Showers And Thunderstorms,isolated:rain_showers:light|scattered:thunderstorms:|scattered:rain_showers:light
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-18,4,103,85,100.0,87.0,10,17,SSE,59.3,31,26,0.0,26,44,,Isolated Showers And Thunderstorms,Mostly Clear,isolated:rain_showers:light|isolated:thunderstorms:
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-19,5,107,87,104.0,86.0,7,13,SSE,56.7,28,10,0.0,10,20,,Isolated Showers And Thunderstorms,Mostly Clear,isolated:thunderstorms:|isolated:rain_showers:light
2026-07-13T19:18:13+00:00,2026-07-14T03:29:33Z,2026-07-20,6,105,,103.0,88.0,8,16,SSE,56.1,26,24,0.0,24,30,,Isolated Showers And Thunderstorms,,isolated:thunderstorms:|isolated:rain_showers:light
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-14,0,105,87,103.0,86.0,10,20,S,56.9,28,9,0.02,9,36,10.0,Mostly Sunny,Mostly Clear,
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-15,1,109,88,106.0,86.0,7,15,SSE,53.4,23,11,0.0,7,13,10.0,Sunny,Partly Cloudy,
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-16,2,108,86,106.0,88.0,13,21,SSE,52.1,22,22,0.0,14,27,10.0,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-17,3,103,84,104.0,87.0,14,23,S,56.3,30,46,0.04,33,42,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,chance:thunderstorms:|chance:rain_showers:light
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-18,4,103,85,102.0,88.0,10,16,S,59.2,31,25,0.01,25,44,,Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:|chance:rain_showers:light
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-19,5,106,87,104.0,89.0,8,13,SSE,56.6,28,12,0.0,12,23,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-14T07:16:42+00:00,2026-07-14T08:25:33Z,2026-07-20,6,105,,104.0,90.0,7,15,S,56.8,26,23,0.0,23,33,,Slight Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-15T06:33:24+00:00,2026-07-15T08:32:28Z,2026-07-15,0,109,89,106.0,86.0,8,15,SE,53.3,23,5,0.0,4,15,10.0,Sunny,Mostly Clear,
2026-07-15T06:33:24+00:00,2026-07-15T08:32:28Z,2026-07-16,1,109,89,106.0,87.0,10,20,SSE,51.1,21,6,0.0,6,12,10.0,Sunny,Partly Cloudy,
2026-07-15T06:33:24+00:00,2026-07-15T08:32:28Z,2026-07-17,2,104,85,105.0,89.0,14,22,S,55.8,26,37,0.0,29,35,10.0,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,chance:rain_showers:light|slight_chance:thunderstorms:|chance:thunderstorms:
2026-07-15T06:33:24+00:00,2026-07-15T08:32:28Z,2026-07-18,3,102,86,101.0,88.0,13,17,SSE,61.0,34,29,0.0,29,49,,Chance Showers And Thunderstorms,Partly Cloudy,chance:rain_showers:light|slight_chance:thunderstorms:|slight_chance:rain_showers:light|chance:thunderstorms:
2026-07-15T06:33:24+00:00,2026-07-15T08:32:28Z,2026-07-19,4,104,86,102.0,89.0,9,13,SSE,58.0,29,20,0.0,16,37,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-15T06:33:24+00:00,2026-07-15T08:32:28Z,2026-07-20,5,104,85,102.0,89.0,8,16,SSE,58.4,30,21,0.0,21,35,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:thunderstorms:|slight_chance:rain_showers:light
