obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-06-23T11:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T15:39:04Z,30,86.0,-5.6,21.9,1,200,SSW,6,6.9,,,10+,10.0,,,,1015,1011.5,,,,,,VFR,METAR KLAS 231156Z 20006KT 10SM CLR 30/M06 A2997 RMK SLP115 T03001056 10333 20294 53011
2026-06-23T10:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T15:39:04Z,29.4,84.9,-7.8,18.0,1,200,SSW,5,5.8,,,10+,10.0,,,,1014.3,1011.1,,,,,,VFR,METAR KLAS 231056Z 20005KT 10SM CLR 29/M08 A2995 RMK SLP111 T02941078
2026-06-23T19:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T20:38:05Z,40,104.0,0.6,33.1,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW12000,1015.3,1011.8,,,,,,VFR,METAR KLAS 231956Z 00000KT 10SM FEW120 40/01 A2998 RMK AO2 SLP118 T04000006
2026-06-23T18:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T20:38:05Z,37.8,100.0,-2.2,28.0,1,VRB,VRB,4,4.6,,,10+,10.0,19,,FEW12000,1016.3,1012.8,,,,,,VFR,METAR KLAS 231856Z VRB04KT 10SM FEW120 38/M02 A3001 RMK AO2 SLP128 T03781022
2026-06-23T18:02:00Z,2026-06-23,2026-06-23,SPECI,2026-06-23T20:38:05Z,36.1,97.0,-2.8,27.0,1,60,ENE,6,6.9,,,10+,10.0,19,,FEW12000,1016.7,1013.5,,,,,,VFR,SPECI KLAS 231802Z 06006KT 10SM FEW120 36/M03 A3002 RMK AO2 SLP135 T03611028
2026-06-23T17:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T20:38:05Z,36.1,97.0,-2.8,27.0,1,70,ENE,5,5.8,,,10+,10.0,19,,FEW12000,1016.7,1013.5,,,,,,VFR,METAR KLAS 231756Z 07005KT 10SM FEW120 36/M03 A3002 RMK AO2 SLP135 T03611028 10367 20278 50002
2026-06-23T16:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T20:38:05Z,34.4,93.9,-3.9,25.0,1,70,ENE,5,5.8,,,10+,10.0,19,,FEW14000,1016.7,1013.5,,,,,,VFR,METAR KLAS 231656Z 07005KT 10SM FEW140 34/M04 A3002 RMK AO2 SLP135 T03441039
2026-06-23T15:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T20:38:05Z,32.2,90.0,-4.4,24.1,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW14000,1017,1013.7,,,,,,VFR,METAR KLAS 231556Z 00000KT 10SM FEW140 32/M04 A3003 RMK AO2 SLP137 T03221044
2026-06-24T03:56:00Z,2026-06-24,2026-06-23,METAR,2026-06-24T04:52:25Z,37.8,100.0,7.8,46.0,1,210,SSW,14,16.1,19,21.9,10+,10.0,44,,SCT12000 SCT20000,1013.6,1010.1,,,,,,VFR,METAR KLAS 240356Z 21014G19KT 10SM SCT120 SCT200 38/08 A2993 RMK AO2 PK WND 21030/0321 SLP101 T03780078
2026-06-24T01:56:00Z,2026-06-24,2026-06-23,METAR,2026-06-24T04:52:25Z,40,104.0,3.9,39.0,1,200,SSW,15,17.3,26,29.9,10+,10.0,19,,FEW12000 FEW20000,1012.3,1008.9,,,,,,VFR,METAR KLAS 240156Z 20015G26KT 10SM FEW120 FEW200 40/04 A2989 RMK AO2 PK WND 21029/0124 SLP089 T04000039
2026-06-24T00:56:00Z,2026-06-24,2026-06-23,METAR,2026-06-24T04:52:25Z,42.2,108.0,3.3,37.9,1,210,SSW,14,16.1,20,23.0,10+,10.0,19,,FEW12000 FEW20000,1011.9,1008.5,,,,,,VFR,METAR KLAS 240056Z 21014G20KT 10SM FEW120 FEW200 42/03 A2988 RMK AO2 PK WND 15026/2338 SLP085 T04220033
2026-06-23T23:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-24T04:52:25Z,42.2,108.0,2.8,37.0,1,170,S,10,11.5,23,26.5,10+,10.0,19,,FEW12000 FEW22000,1012.3,1008.7,,,,,,VFR,METAR KLAS 232356Z 17010G23KT 10SM FEW120 FEW220 42/03 A2989 RMK AO2 PK WND 15026/2338 SLP087 T04220028 10428 20361 56020
2026-06-23T22:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-24T04:52:25Z,41.1,106.0,0.6,33.1,1,VRB,VRB,4,4.6,,,10+,10.0,19,,FEW12000 FEW22000,1012.6,1009.3,,,,,,VFR,METAR KLAS 232256Z VRB04KT 10SM FEW120 FEW220 41/01 A2990 RMK AO2 SLP093 T04110006
2026-06-23T21:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-24T04:52:25Z,41.7,107.1,0.6,33.1,1,200,SSW,9,10.4,14,16.1,10+,10.0,19,,FEW12000,1013.6,1010.2,,,,,,VFR,METAR KLAS 232156Z 20009G14KT 10SM FEW120 42/01 A2993 RMK AO2 SLP102 T04170006
2026-06-24T09:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T10:00:24Z,33.3,91.9,10.6,51.1,1,0,CALM,0,0.0,,,10+,10.0,75,15000,FEW10000 SCT12000 BKN15000,1013.6,1010.1,,,,,TS,VFR,METAR KLAS 240956Z 00000KT 10SM TS FEW100CB SCT120 BKN150 33/11 A2993 RMK AO2 TSB55 SLP101 OCNL LTGIC W-N TS W-N T03330106 $
2026-06-24T09:47:00Z,2026-06-24,2026-06-24,SPECI,2026-06-24T10:00:24Z,33.3,91.9,10.6,51.1,1,310,NW,4,4.6,,,10+,10.0,75,15000,FEW9500 SCT12000 BKN15000,1013.6,,,,,,VCTS,VFR,SPECI KLAS 240947Z 31004KT 10SM VCTS FEW095CB SCT120 BKN150 33/11 A2993 RMK AO2 LTG DSNT W AND NW OCNL LTGIC VC W-N TS VC W-N T03330106 $
2026-06-24T08:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T10:00:24Z,33.3,91.9,11.1,52.0,1,200,SSW,6,6.9,,,10+,10.0,75,15000,FEW9500 SCT12000 BKN15000,1013.6,1010.1,,0.01,,,,VFR,METAR KLAS 240856Z 20006KT 10SM FEW095 SCT120 BKN150 33/11 A2993 RMK AO2 LTG DSNT N AND W SLP101 CB DSNT N AND W 60000 T03330111 56006 $
2026-06-24T07:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T10:00:24Z,34.4,93.9,11.1,52.0,1,190,S,5,5.8,,,10+,10.0,75,13000,FEW6000 SCT9500 BKN13000,1014,1010.4,0.01,,,,,VFR,METAR KLAS 240756Z 19005KT 10SM FEW060 SCT095 BKN130 34/11 A2994 RMK AO2 LTG DSNT NE RAB09E22 SLP104 TS VC NE-E DSIPTD CB DSNT NE-E P0000 T03440111 404280278 $
2026-06-24T07:53:00Z,2026-06-24,2026-06-24,SPECI,2026-06-24T10:00:24Z,34,93.2,12,53.6,1,200,SSW,6,6.9,,,10+,10.0,75,13000,FEW6000 SCT9500 BKN13000,1014,,0.01,,,,,VFR,SPECI KLAS 240753Z 20006KT 10SM FEW060 SCT095 BKN130 34/12 A2994 RMK AO2 LTG DSNT NE RAB09E22 TS VC NE-E DSIPTD CB DSNT NE-E P0000 $
2026-06-24T07:34:00Z,2026-06-24,2026-06-24,SPECI,2026-06-24T10:00:24Z,34.4,93.9,11.7,53.1,1,300,WNW,5,5.8,,,10+,10.0,75,13000,FEW6000 SCT9500 BKN13000,1014,,0.01,,,,VCTS,VFR,SPECI KLAS 240734Z 30005KT 10SM VCTS FEW060 SCT095CB BKN130 34/12 A2994 RMK AO2 RAB09E22 FRQ LTGIC VC NE-E TS VC NE-E VCSH P0000 T03440117
2026-06-24T06:56:00Z,2026-06-24,2026-06-23,METAR,2026-06-24T10:00:24Z,35.6,96.1,9.4,48.9,1,200,SSW,11,12.7,24,27.6,10+,10.0,75,11000,FEW6000 SCT8500 BKN11000,1014.3,1010.8,,,,,,VFR,METAR KLAS 240656Z 20011G24KT 10SM FEW060 SCT085 BKN110 36/09 A2995 RMK AO2 SLP108 VCSH E-S T03560094
2026-06-24T05:56:00Z,2026-06-24,2026-06-23,METAR,2026-06-24T10:00:24Z,37.2,99.0,7.8,46.0,1,190,S,13,15.0,20,23.0,10+,10.0,75,17000,FEW12000 SCT15000 BKN17000,1014,1010.5,,,,,,VFR,METAR KLAS 240556Z 19013G20KT 10SM FEW120 SCT150 BKN170 37/08 A2994 RMK AO2 SLP105 VIRGA S-W-NW T03720078 10428 20367 51011
2026-06-24T04:56:00Z,2026-06-24,2026-06-23,METAR,2026-06-24T10:00:24Z,37.2,99.0,7.8,46.0,1,220,SW,14,16.1,24,27.6,10+,10.0,75,17000,SCT12000 BKN17000,1014,1010.4,,,,,,VFR,METAR KLAS 240456Z 22014G24KT 10SM SCT120 BKN170 37/08 A2994 RMK AO2 SLP104 T03720078
2026-06-24T14:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T15:26:12Z,31.1,88.0,14.4,57.9,16,310,NW,15,17.3,19,21.9,10+,10.0,100,12000,FEW5500 SCT10000 OVC12000,1016,1012.6,0.01,0.01,,,,VFR,METAR KLAS 241456Z 31015G19KT 10SM FEW055 SCT100 OVC120 31/14 A3000 RMK AO2 RAE00B43E52 SLP126 P0000 60001 T03110144 53017
2026-06-24T13:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T15:26:12Z,30,86.0,18.3,64.9,42,0,CALM,0,0.0,,,10+,10.0,100,9000,FEW4700 SCT7000 BKN9000 OVC13000,1014.6,1011.3,0.01,,,,-RA,VFR,METAR KLAS 241356Z 00000KT 10SM -RA FEW047 SCT070 BKN090 OVC130 30/18 A2996 RMK AO2 LTG DSNT NW SLP113 P0000 T03000183 $
2026-06-24T12:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T15:26:12Z,30,86.0,18.3,64.9,42,230,SW,5,5.8,,,10+,10.0,100,9000,FEW4500 FEW7000 BKN9000 OVC13000,1014.3,1010.9,0.01,,,,-RA,VFR,METAR KLAS 241256Z 23005KT 10SM -RA FEW045 FEW070 BKN090 OVC130 30/18 A2995 RMK AO2 RAB13 SLP109 P0001 T03000183 $
2026-06-24T11:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T15:26:12Z,32.2,90.0,12.8,55.0,3,150,SSE,4,4.6,,,10+,10.0,100,11000,FEW9500 BKN11000 OVC14000,1014.3,1010.6,0.01,,0.01,,,VFR,METAR KLAS 241156Z COR 15004KT 10SM FEW095 BKN110 OVC140 32/13 A2995 RMK AO2 LTG DSNT NE RAB14E27 PRESRR SLP106 CB DSNT NE-E P0000 60000 T03220128 10383 20317 53004 $
2026-06-24T10:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T15:26:12Z,32.8,91.0,11.7,53.1,1,0,CALM,0,0.0,,,10+,10.0,100,15000,SCT12000 BKN15000 OVC19000,1014,1010.4,,,,,,VFR,METAR KLAS 241056Z 00000KT 10SM SCT120 BKN150 OVC190 33/12 A2994 RMK AO2 TSE15 SLP104 T03280117 $
2026-06-24T10:21:00Z,2026-06-24,2026-06-24,SPECI,2026-06-24T15:26:12Z,33.3,91.9,10.6,51.1,1,260,W,5,5.8,,,10+,10.0,100,15000,FEW10000 SCT12000 OVC15000,1013.6,,,,,,,VFR,SPECI KLAS 241021Z 26005KT 10SM FEW100 SCT120 OVC150 33/11 A2993 RMK AO2 TSE15 TS W-N DSIPTD CB DSNT W-N T03330106 $
2026-06-24T19:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T20:22:16Z,32.2,90.0,12.8,55.0,3,0,CALM,0,0.0,,,10+,10.0,75,12000,SCT8500 BKN12000,1016,1012.8,,,,,,VFR,METAR KLAS 241956Z 00000KT 10SM SCT085 BKN120 32/13 A3000 RMK AO2 SLP128 VIRGA DSNT S T03220128
2026-06-24T18:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T20:22:16Z,30.6,87.1,13.9,57.0,16,VRB,VRB,5,5.8,,,10+,10.0,75,12000,SCT8500 BKN12000,1017,1013.6,0.01,,,,,VFR,METAR KLAS 241856Z VRB05KT 10SM SCT085 BKN120 31/14 A3003 RMK AO2 RAB1759E30 SLP136 P0001 T03060139
2026-06-24T17:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T20:22:16Z,30.6,87.1,13.9,57.0,16,330,NNW,4,4.6,,,10+,10.0,75,12000,SCT9000 BKN12000,1017.4,1014.1,,,0.01,,,VFR,METAR KLAS 241756Z 33004KT 10SM SCT090 BKN120 31/14 A3004 RMK AO2 SLP141 VCSH SW 60001 T03060139 10322 20283 51013
2026-06-24T16:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T20:22:16Z,28.9,84.0,16.1,61.0,36,60,ENE,3,3.5,,,10+,10.0,75,12000,FEW6500 SCT10000 BKN12000,1017,1013.8,0.01,,,,,VFR,METAR KLAS 241656Z 06003KT 10SM FEW065 SCT100 BKN120 29/16 A3003 RMK AO2 RAE20 SLP138 VCSH SE P0000 T02890161
2026-06-24T15:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-24T20:22:16Z,28.9,84.0,16.1,61.0,36,280,W,6,6.9,16,18.4,10+,10.0,100,11000,SCT7000 OVC11000,1017.7,1014.3,0.01,,,,-RA,VFR,METAR KLAS 241556Z 28006G16KT 10SM -RA SCT070 OVC110 29/16 A3005 RMK AO2 RAB46 SLP143 P0000 T02890161
2026-06-25T03:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T04:52:37Z,35,95.0,11.1,52.0,1,110,ESE,5,5.8,,,10+,10.0,19,,FEW12000 FEW22000,1009.9,1006.8,,,,,,VFR,METAR KLAS 250356Z 11005KT 10SM FEW120 FEW220 35/11 A2982 RMK AO2 SLP068 T03500111
2026-06-25T02:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T04:52:37Z,35,95.0,11.7,53.1,1,90,E,9,10.4,,,10+,10.0,19,,FEW12000 FEW22000,1009.9,1006.7,,,,,,VFR,METAR KLAS 250256Z 09009KT 10SM FEW120 FEW220 35/12 A2982 RMK AO2 SLP067 T03500117 56019
2026-06-25T01:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T04:52:37Z,36.1,97.0,11.7,53.1,1,80,E,11,12.7,17,19.6,10+,10.0,19,,FEW20000,1010.2,1007,,,,,,VFR,METAR KLAS 250156Z 08011G17KT 10SM FEW200 36/12 A2983 RMK AO2 SLP070 T03610117
2026-06-25T00:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T04:52:37Z,36.1,97.0,12.2,54.0,1,100,E,8,9.2,,,10+,10.0,19,,FEW12000 FEW20000,1010.9,1007.5,,,,,,VFR,METAR KLAS 250056Z 10008KT 10SM FEW120 FEW200 36/12 A2985 RMK AO2 SLP075 T03610122
2026-06-24T23:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-25T04:52:37Z,36.1,97.0,12.2,54.0,1,70,ENE,14,16.1,22,25.3,10+,10.0,44,,FEW8500 FEW12000 SCT20000,1011.9,1008.6,,,0.01,,,VFR,METAR KLAS 242356Z 07014G22KT 10SM FEW085 FEW120 SCT200 36/12 A2988 RMK AO2 SLP086 60001 T03610122 10361 20289 56033
2026-06-24T23:30:00Z,2026-06-24,2026-06-24,SPECI,2026-06-25T04:52:37Z,35.6,96.1,12.2,54.0,1,60,ENE,15,17.3,23,26.5,10+,10.0,44,,FEW8500 FEW12000 SCT20000,1012.6,,,,,,,VFR,SPECI KLAS 242330Z 06015G23KT 10SM FEW085 FEW120 SCT200 36/12 A2990 RMK AO2 T03560122
2026-06-24T22:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-25T04:52:37Z,35.6,96.1,11.7,53.1,1,70,ENE,14,16.1,23,26.5,10+,10.0,44,,FEW8500 FEW12000 SCT20000,1013,1009.6,,,,,,VFR,METAR KLAS 242256Z 07014G23KT 10SM FEW085 FEW120 SCT200 36/12 A2991 RMK AO2 SLP096 T03560117
2026-06-24T21:56:00Z,2026-06-24,2026-06-24,METAR,2026-06-25T04:52:37Z,35,95.0,12.2,54.0,1,50,NE,9,10.4,,,10+,10.0,75,20000,SCT8500 SCT12000 BKN20000,1014.3,1011,,,,,,VFR,METAR KLAS 242156Z 05009KT 10SM SCT085 SCT120 BKN200 35/12 A2995 RMK AO2 SLP110 VIRGA DSNT E-S T03500122
2026-06-25T08:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T09:56:32Z,31.1,88.0,11.7,53.1,3,0,CALM,0,0.0,,,10+,10.0,,,,1010.2,1007.1,,,,,,VFR,METAR KLAS 250856Z 00000KT 10SM CLR 31/12 A2983 RMK AO2 SLP071 T03110117 52000
2026-06-25T07:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T09:56:32Z,31.7,89.1,12.2,54.0,2,0,CALM,0,0.0,,,10+,10.0,,,,1010.2,1007,,,,,,VFR,METAR KLAS 250756Z 00000KT 10SM CLR 32/12 A2983 RMK AO2 SLP070 T03170122 403610283
2026-06-25T06:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T09:56:32Z,32.2,90.0,12.2,54.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1010.2,1007.3,,,,,,VFR,METAR KLAS 250656Z 00000KT 10SM CLR 32/12 A2983 RMK AO2 SLP073 T03220122
2026-06-25T05:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T09:56:32Z,33.3,91.9,11.7,53.1,1,0,CALM,0,0.0,,,10+,10.0,,,,1010.2,1007.1,,,,,,VFR,METAR KLAS 250556Z 00000KT 10SM CLR 33/12 A2983 RMK AO2 SLP071 T03330117 10361 20333 50003
2026-06-25T04:56:00Z,2026-06-25,2026-06-24,METAR,2026-06-25T09:56:32Z,34.4,93.9,11.7,53.1,1,130,SE,3,3.5,,,10+,10.0,,,,1010.2,1007.2,,,,,,VFR,METAR KLAS 250456Z 13003KT 10SM CLR 34/12 A2983 RMK AO2 SLP072 T03440117
2026-06-25T14:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T15:33:31Z,31.1,88.0,10,50.0,1,240,WSW,3,3.5,,,10+,10.0,,,,1011.3,1007.9,,,,,,VFR,METAR KLAS 251456Z 24003KT 10SM CLR 31/10 A2986 RMK AO2 SLP079 T03110100 51004
2026-06-25T13:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T15:33:31Z,29.4,84.9,9.4,48.9,1,200,SSW,5,5.8,,,10+,10.0,,,,1011.3,1008,,,,,,VFR,METAR KLAS 251356Z 20005KT 10SM CLR 29/09 A2986 RMK AO2 SLP080 T02940094
2026-06-25T12:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T15:33:31Z,27.8,82.0,7.2,45.0,1,210,SSW,5,5.8,,,10+,10.0,,,,1010.9,1007.8,,,,,,VFR,METAR KLAS 251256Z 21005KT 10SM CLR 28/07 A2985 RMK AO2 SLP078 T02780072
2026-06-25T11:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T15:33:31Z,28.3,82.9,3.9,39.0,1,180,S,6,6.9,,,10+,10.0,,,,1010.6,1007.5,,,,0.02,,VFR,METAR KLAS 251156Z 18006KT 10SM CLR 28/04 A2984 RMK AO2 SLP075 70002 T02830039 10333 20283 53004
2026-06-25T10:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T15:33:31Z,28.3,82.9,8.9,48.0,3,220,SW,6,6.9,,,10+,10.0,,,,1010.6,1007.3,,,,,,VFR,METAR KLAS 251056Z 22006KT 10SM CLR 28/09 A2984 RMK AO2 SLP073 T02830089
2026-06-25T09:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T15:33:31Z,29.4,84.9,11.1,52.0,9,0,CALM,0,0.0,,,10+,10.0,,,,1010.2,1007.1,,,,,,VFR,METAR KLAS 250956Z 00000KT 10SM CLR 29/11 A2983 RMK AO2 SLP071 T02940111
2026-06-25T19:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T20:34:29Z,38.3,100.9,7.2,45.0,1,160,SSE,5,5.8,,,10+,10.0,19,,FEW12000,1008.9,1005.4,,,,,,VFR,METAR KLAS 251956Z 16005KT 10SM FEW120 38/07 A2979 RMK AO2 SLP054 T03830072
2026-06-25T18:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T20:34:29Z,36.7,98.1,7.2,45.0,1,100,E,6,6.9,,,10+,10.0,19,,FEW12000,1010.2,1006.7,,,,,,VFR,METAR KLAS 251856Z 10006KT 10SM FEW120 37/07 A2983 RMK AO2 SLP067 T03670072
2026-06-25T17:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T20:34:29Z,35,95.0,5.6,42.1,1,90,E,5,5.8,,,10+,10.0,19,,FEW12000,1010.9,1007.4,,,,,,VFR,METAR KLAS 251756Z 09005KT 10SM FEW120 35/06 A2985 RMK AO2 SLP074 T03500056 10356 20272 58004
2026-06-25T16:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T20:34:29Z,33.9,93.0,6.1,43.0,1,110,ESE,4,4.6,,,10+,10.0,19,,FEW12000,1011.3,1007.8,,,,,,VFR,METAR KLAS 251656Z 11004KT 10SM FEW120 34/06 A2986 RMK AO2 SLP078 T03390061
2026-06-25T15:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-25T20:34:29Z,32.2,90.0,8.3,46.9,1,0,CALM,0,0.0,,,10+,10.0,,,,1011.3,1008,,,,,,VFR,METAR KLAS 251556Z 00000KT 10SM CLR 32/08 A2986 RMK AO2 SLP080 T03220083
2026-06-26T03:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T04:58:25Z,36.1,97.0,-7.8,18.0,1,220,SW,10,11.5,20,23.0,10+,10.0,,,,1005.5,1002.2,,,,,,VFR,METAR KLAS 260356Z 22010G20KT 10SM CLR 36/M08 A2969 RMK AO2 SLP022 T03611078
2026-06-26T02:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T04:58:25Z,37.2,99.0,-10,14.0,1,220,SW,12,13.8,20,23.0,10+,10.0,19,,FEW12000,1005.5,1002.1,,,,,,VFR,METAR KLAS 260256Z 22012G20KT 10SM FEW120 37/M10 A2969 RMK AO2 PK WND 24026/0206 SLP021 T03721100 55000
2026-06-26T01:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T04:58:25Z,38.3,100.9,-8.9,16.0,1,220,SW,15,17.3,25,28.8,10+,10.0,19,,FEW12000,1005.5,1002,,,,,,VFR,METAR KLAS 260156Z 22015G25KT 10SM FEW120 38/M09 A2969 RMK AO2 PK WND 24030/0057 SLP020 T03831089
2026-06-26T00:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T04:58:25Z,39.4,102.9,-7.8,18.0,1,230,SW,19,21.9,26,29.9,10+,10.0,19,,FEW12000,1005.5,1002.2,,,,,,VFR,METAR KLAS 260056Z 23019G26KT 10SM FEW120 39/M08 A2969 RMK AO2 PK WND 25029/0011 SLP022 T03941078
2026-06-25T23:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-26T04:58:25Z,41.1,106.0,-7.2,19.0,1,240,WSW,19,21.9,26,29.9,10+,10.0,19,,FEW12000,1005.5,1002.1,,,,,,VFR,METAR KLAS 252356Z 24019G26KT 10SM FEW120 41/M07 A2969 RMK AO2 PK WND 26029/2339 SLP021 T04111072 10417 20350 56019
2026-06-25T22:56:00Z,2026-06-25,2026-06-25,METAR,2026-06-26T04:58:25Z,41.1,106.0,0.6,33.1,1,240,WSW,16,18.4,27,31.1,10+,10.0,19,,FEW12000,1006.2,1002.6,,,,,,VFR,METAR KLAS 252256Z 24016G27KT 10SM FEW120 41/01 A2971 RMK AO2 PK WND 22031/2239 SLP026 T04110006
2026-06-26T09:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T10:00:27Z,28.9,84.0,1.1,34.0,1,180,S,11,12.7,19,21.9,10+,10.0,,,,1006.9,1003.5,,,,,,VFR,METAR KLAS 260956Z 18011G19KT 10SM CLR 29/01 A2973 RMK AO2 SLP035 T02890011
2026-06-26T08:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T10:00:27Z,30,86.0,1.7,35.1,1,200,SSW,13,15.0,21,24.2,10+,10.0,,,,1006.5,1003.2,,,,,,VFR,METAR KLAS 260856Z 20013G21KT 10SM CLR 30/02 A2972 RMK AO2 SLP032 T03000017 51005
2026-06-26T07:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T10:00:27Z,31.1,88.0,0,32.0,1,190,S,12,13.8,,,10+,10.0,,,,1006.5,1003.2,,,,,,VFR,METAR KLAS 260756Z 19012KT 10SM CLR 31/00 A2972 RMK AO2 SLP032 T03110000 404170272
2026-06-26T06:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T10:00:27Z,32.8,91.0,-2.8,27.0,1,210,SSW,13,15.0,21,24.2,10+,10.0,,,,1006.9,1003.3,,,,,,VFR,METAR KLAS 260656Z 21013G21KT 10SM CLR 33/M03 A2973 RMK AO2 SLP033 T03281028
2026-06-26T05:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T10:00:27Z,33.9,93.0,-7.8,18.0,1,210,SSW,11,12.7,,,10+,10.0,,,,1006.2,1002.6,,,,,,VFR,METAR KLAS 260556Z 21011KT 10SM CLR 34/M08 A2971 RMK AO2 SLP026 T03391078 10411 20339 51005
2026-06-26T04:56:00Z,2026-06-26,2026-06-25,METAR,2026-06-26T10:00:27Z,35,95.0,-8.3,17.1,1,210,SSW,13,15.0,,,10+,10.0,,,,1005.8,1002.5,,,,,,VFR,METAR KLAS 260456Z 21013KT 10SM CLR 35/M08 A2970 RMK AO2 SLP025 T03501083
2026-06-26T14:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T15:16:33Z,30.6,87.1,0.6,33.1,1,190,S,10,11.5,21,24.2,10+,10.0,19,,FEW15000,1008.5,1005.2,,,,,,VFR,METAR KLAS 261456Z 19010G21KT 10SM FEW150 31/01 A2978 RMK AO2 SLP052 T03060006 51017
2026-06-26T13:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T15:16:33Z,28.9,84.0,2.2,36.0,1,170,S,8,9.2,17,19.6,10+,10.0,19,,FEW15000,1008.2,1005,,,,,,VFR,METAR KLAS 261356Z 17008G17KT 10SM FEW150 29/02 A2977 RMK AO2 SLP050 T02890022
2026-06-26T12:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T15:16:33Z,27.2,81.0,2.2,36.0,1,130,SE,7,8.1,,,10+,10.0,19,,FEW15000,1007.5,1004.2,,,,,,VFR,METAR KLAS 261256Z 13007KT 10SM FEW150 27/02 A2975 RMK AO2 SLP042 T02720022
2026-06-26T11:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T15:16:33Z,27.8,82.0,2.2,36.0,1,180,S,10,11.5,18,20.7,10+,10.0,,,,1006.9,1003.3,,,,,,VFR,METAR KLAS 261156Z 18010G18KT 10SM CLR 28/02 A2973 RMK AO2 SLP033 T02780022 10339 20278 50001
2026-06-26T10:56:00Z,2026-06-26,2026-06-26,METAR,2026-06-26T15:16:33Z,28.3,82.9,1.7,35.1,1,0,CALM,0,0.0,,,10+,10.0,,,,1006.9,1003.4,,,,,,VFR,METAR KLAS 261056Z 00000KT 10SM CLR 28/02 A2973 RMK AO2 SLP034 T02830017
